date,ticker,adjusted_close,currency,timezone,source,fixture_version,frozen_at
2024-07-19,AAPL,70,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-30,MSFT,78.7972044533,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-31,MSFT,79.356031806,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-03,MSFT,79.9686892675,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-04,MSFT,80.5934099869,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-05,MSFT,81.1868910181,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-06,MSFT,81.7075364093,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-07,MSFT,82.118797185,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-10,MSFT,82.3922670378,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-11,MSFT,82.5101660397,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-12,MSFT,82.4668873819,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-13,MSFT,82.2693938537,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-14,MSFT,81.9364107162,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-17,MSFT,81.4965338596,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-18,MSFT,80.9855169359,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-19,MSFT,80.4430878848,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-20,MSFT,79.9096614864,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-21,MSFT,79.4232679228,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-24,MSFT,79.0169304427,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-25,MSFT,78.7166264377,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-26,MSFT,78.5398803694,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-27,MSFT,78.4949791213,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-28,MSFT,78.5807738665,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-01,MSFT,78.7870307076,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-02,MSFT,79.0953020715,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-03,MSFT,79.4802971635,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-04,MSFT,79.9117202244,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-05,MSFT,80.3565134128,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-08,MSFT,80.781388785,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-09,MSFT,81.1554717225,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-10,MSFT,80.723037149,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-11,MSFT,80.9229895784,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-12,MSFT,81.0180313264,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-15,MSFT,81.0072005641,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-16,MSFT,80.8985565302,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-17,MSFT,80.7081289583,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-18,MSFT,80.4581516818,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-19,MSFT,80.1748040771,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-22,MSFT,79.8857226279,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-23,MSFT,79.6175394204,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-24,MSFT,79.3936645528,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-25,MSFT,79.2324713317,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-26,MSFT,79.1459831644,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-29,MSFT,79.1391111086,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-30,MSFT,79.2094558971,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-31,MSFT,79.3476657125,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-01,MSFT,79.5383240871,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-02,MSFT,79.7613226361,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-05,MSFT,79.9936446074,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-06,MSFT,80.2114460355,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-07,MSFT,80.3922765251,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-08,MSFT,80.5172418388,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-09,MSFT,80.5728887924,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-12,MSFT,80.5526010874,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-13,MSFT,80.4573380362,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-14,MSFT,80.295622837,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-15,MSFT,80.0827801871,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-16,MSFT,79.8395159752,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-19,MSFT,79.5900059504,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-20,MSFT,79.3597027476,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-21,MSFT,79.1730777825,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-22,MSFT,79.051492027,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-23,MSFT,79.0113496221,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-26,MSFT,79.0626444869,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-27,MSFT,79.2079735203,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-28,MSFT,79.4420657811,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-29,MSFT,79.7518635529,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-30,MSFT,80.1171812556,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-02,MSFT,80.5119517672,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-03,MSFT,80.9060377346,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-04,MSFT,81.2675334689,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-05,MSFT,81.5654142773,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-06,MSFT,81.7723165396,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-09,MSFT,81.8671722194,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-10,MSFT,81.8373962969,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-11,MSFT,82.3364136647,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-12,MSFT,82.0577241777,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-13,MSFT,81.6766666431,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-16,MSFT,81.2199364866,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-17,MSFT,80.7207165564,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-18,MSFT,80.2159774551,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-19,MSFT,79.7435703968,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-20,MSFT,79.3393886581,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-23,MSFT,79.0348135716,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-24,MSFT,78.8545850783,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-25,MSFT,78.8151672854,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-26,MSFT,78.9236321282,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-27,MSFT,79.177065235,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-02,MSFT,79.5625036229,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-03,MSFT,80.0574331062,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-04,MSFT,80.6308880212,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-05,MSFT,80.5172643642,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-06,MSFT,81.1249092875,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-09,MSFT,81.688388204,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-10,MSFT,82.1666182272,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-11,MSFT,82.5238651785,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-12,MSFT,82.7329182858,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-13,MSFT,82.7776354709,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-16,MSFT,82.6545186876,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-17,MSFT,82.3730954412,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-18,MSFT,81.9550501519,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-19,MSFT,81.4322296989,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-20,MSFT,80.8437992062,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-23,MSFT,80.2329141858,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-24,MSFT,79.6432901275,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-25,MSFT,79.1159986829,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-26,MSFT,78.6867252001,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-27,MSFT,78.3836163783,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-30,MSFT,78.2257564862,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-31,MSFT,78.2222527719,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-01,MSFT,78.3718894791,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-02,MSFT,78.6633180845,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-03,MSFT,79.0757742073,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-06,MSFT,79.5803312867,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-07,MSFT,80.1417012458,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-08,MSFT,80.7205623525,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-09,MSFT,81.2763329155,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-10,MSFT,81.7702259446,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-13,MSFT,82.1683343254,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-14,MSFT,82.4444341237,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-15,MSFT,82.5821794037,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-16,MSFT,82.5764092485,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-17,MSFT,82.4333937897,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-20,MSFT,82.1699908117,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-21,MSFT,81.811835758,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-22,MSFT,81.3908118554,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-23,MSFT,80.9421187108,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-24,MSFT,80.5012683068,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-27,MSFT,80.1012948877,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-28,MSFT,79.7703897886,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-29,MSFT,79.5300877516,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-30,MSFT,79.3940578914,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-01,MSFT,79.3675017311,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-04,MSFT,79.4471342146,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-05,MSFT,79.6217146689,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-06,MSFT,79.8730920916,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-07,MSFT,80.1777211561,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-08,MSFT,80.508583663,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-11,MSFT,80.8374127545,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-12,MSFT,81.137069471,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-13,MSFT,81.3838751628,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-14,MSFT,81.5596742602,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-15,MSFT,81.6534038708,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-18,MSFT,81.6619868583,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-19,MSFT,81.5904406418,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-20,MSFT,81.4511917953,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-21,MSFT,81.2626868364,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-22,MSFT,81.047471909,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-25,MSFT,80.8299636333,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-26,MSFT,80.6341450605,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-27,MSFT,80.4813993227,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-28,MSFT,80.3886511314,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-29,MSFT,79.6468795443,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-01,MSFT,79.6999420862,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-02,MSFT,79.8246431143,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-03,MSFT,80.0110930064,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-04,MSFT,80.2431953389,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-05,MSFT,80.4999171286,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-08,MSFT,81.4056797281,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-09,MSFT,81.6397482824,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-10,MSFT,81.8244562069,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-11,MSFT,81.9391706913,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-12,MSFT,81.9689995865,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-15,MSFT,81.9064419296,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-16,MSFT,81.7523599591,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-17,MSFT,81.5161444248,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-18,MSFT,81.2150466775,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-19,MSFT,80.8727577226,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-22,MSFT,80.5174038914,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-23,MSFT,80.1791839535,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-24,MSFT,79.8878864493,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-25,MSFT,79.6705032686,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-26,MSFT,79.5491092513,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-29,MSFT,79.539124668,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-06-30,MSFT,79.6480327023,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-01,MSFT,79.874596256,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-02,MSFT,80.2086083605,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-03,MSFT,80.6312115547,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-06,MSFT,81.1158220405,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-07,MSFT,81.6296810014,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-08,MSFT,82.1360177061,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-09,MSFT,82.5967434659,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-10,MSFT,82.9755088259,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-13,MSFT,83.2408657993,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
